,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
4741,7pQoVrSWEVmzzhdPg6ctBg,Gomu Sangtina Mazya,Ha Khel Sawalyancha,Hridaynath Mangeshkar,1975-12-31,262373,28,0.5,0.969,0.5,0.503,0.0035,0.479,-11.931,0.0424,69.711,1975
4742,6ctd73skYlqiWLkliHZAon,Ajab Hi Madhuchandrachi Raat,Madhuchandra,N. Dutta,1967-12-31,223226,15,0.563,0.989,0.563,0.309,0.596,0.553,-14.425,0.0595,144.928,1967
4743,78mzobHq3rOY8jgMQV4zTL,Bai Mee Vikat Ghetala Sham,Jagachya Pathivar,Sudhir Phadke,1960-12-31,212400,21,0.45,0.989,0.45,0.322,0.259,0.363,-12.586,0.0442,97.25,1960
4745,6GuR4eQbVRsEvCpOmrdHlJ,Kuni Tari Bolava Dajibala,Dev Manoos,Sudhir Phadke,1970-12-31,207640,10,0.546,0.945,0.546,0.481,0.0,0.4,-12.917,0.456,97.29,1970
4746,1ySFtDB92TGRZ4o08WynSV,Ishkachi Bijalee Kadadali,Haldi Kunku,Vishwanath More,1979-12-31,191920,9,0.433,0.928,0.433,0.564,0.0567,0.198,-13.67,0.101,118.355,1979
4747,1j6LobB2f7Ji1sA7TJETTV,Kambar Lachakli,Sugandhi Katta,Ram Kadam,1974-12-31,214760,7,0.513,0.958,0.513,0.499,0.228,0.42,-14.071,0.0807,92.67,1974
4748,5PV3z7akQL6WAXAV9FyzuR,Gulacha Ganpati,Gulacha Ganpati,P L Deshpande,1953-12-31,235921,6,0.466,0.994,0.466,0.112,0.848,0.135,-15.594,0.0924,93.33,1953
4749,2KI3C5VDzxqTKhuOSSXena,Tujhya Gala Majhya Gala,Mavalatya Dinakara B R Tambe,Various Artists,2004-12-31,213946,7,0.519,0.99,0.519,0.105,0.358,0.145,-12.598,0.286,59.608,2004
4750,6gKIZXhQcglRwdqQrWTy3L,Chandane Shimpit Jashi,"Maharashtrachi Bhavdhara,Vol. 1",Various Artists,1960-08-04,215546,10,0.44,0.993,0.44,0.409,0.883,0.115,-13.014,0.0533,111.579,1960
4751,60q4zGfzuqb2CVRMZO5DKc,Aaj Preetila Pankh He,Kunkawacha Karanda,Prabhakar Jog,1971-12-31,231226,16,0.386,0.974,0.386,0.351,7.52e-05,0.12,-15.37,0.0472,104.722,1971
4752,2INY1XprzU5ZT54a57X7sJ,Tujhi Saath Havi Re Roj Mala,Dalimbi,Bal Palsule,1982-12-31,201013,9,0.56,0.82,0.56,0.504,0.0,0.0939,-12.674,0.0478,116.358,1982
4753,4AW4pO8fWjWKRRIKfuU90v,Jivalaga Kadhi Re Yashil Tu,Suhasini,Sudhir Phadke,1961-12-31,216693,0,0.504,0.995,0.504,0.299,0.935,0.812,-15.116,0.0857,99.587,1961
4754,5rB0XEL1kBDkxAqE3cRiwT,Kashi Jhokath Chalali,Molkarin,Various Artists,1963-12-31,208666,7,0.498,0.982,0.498,0.393,0.513,0.465,-13.867,0.316,91.428,1963
4755,10uVJUhvLOFn9svs0bLdxM,Prabhati Sur Nabhi Rangati,Prabhat Geeten,Various Artists,1996-09-16,194373,16,0.61,0.996,0.61,0.16,0.016,0.358,-13.961,0.0526,92.871,1996
4756,6Z6mCHg54XLlFKoAyZWI2B,Dhundit Gau Mastit Raahu,Bala Gaun Kashi Angaai,N. Dutta,1977-12-31,353146,22,0.249,0.992,0.249,0.503,0.88,0.423,-13.35,0.0403,89.177,1977
4757,0FjwUIsdCIoQsuarFnRjPA,Swapnat Sajana Yeshil Ka,Gondhalat Gondhal,Vishwanath More,1981-12-31,286373,10,0.479,0.94,0.479,0.478,0.0448,0.12,-10.88,0.077,100.04,1981
4758,2WogLMMpXNzjBaSMePKs1j,Aaj Kalila Ek Phool,Kunkawacha Karanda,Prabhakar Jog,1971-12-31,200013,5,0.595,0.99,0.595,0.34,0.152,0.275,-11.444,0.153,81.82,1971
4759,6iscxaSHbi1QYsCoOKDkqS,Rupas Bhalalo Mee,Awaghachi Sansar,Various Artists,1960-12-31,207173,8,0.412,0.977,0.412,0.247,0.866,0.105,-16.06,0.0544,172.132,1960
4760,3qdMMDpmv5njU2dY77X9Qx,Dhundi Kalyana,Dhakat Bahin,Sudhir Phadke,1970-12-31,218746,26,0.486,0.963,0.486,0.202,0.797,0.274,-18.937,0.0573,117.588,1970
4761,4mdGdWXs45v42OFghiZIep,Ye Re Ghana,Aawaz Chandnyache Asha Bhosle,Various Artists,1960-08-04,215200,17,0.554,0.994,0.554,0.146,0.912,0.0931,-20.061,0.0436,126.998,1960
4762,309oRmnfLSbrOM4t3NksTv,Mala He Dattaguru,Amhi Jato Amuchya Gava,Sudhir Phadke,1995-03-31,183960,12,0.448,0.993,0.448,0.225,0.491,0.457,-15.994,0.0573,91.934,1995
4763,1uH5q9NlKi26Zz4DzGLmfY,Malmali Tarunya Maaze,Gharkul,Various Artists,1970-12-31,376173,22,0.372,0.78,0.372,0.533,0.0121,0.351,-8.296,0.0619,84.853,1970
4764,2QRxdeaD5NEf3Vwa4RG5jW,Mee Maj Harpun Basale Ga,Yeu Kashi Priya,Asha Bhosle,2000-01-09,214026,14,0.343,0.993,0.343,0.397,0.756,0.23,-10.185,0.0365,151.456,2000
4765,4tNL49SoLhwEuklxB3QMeQ,Ga Re Kokila Ga - Asha Bhosle,Baikocha Bhau,Vasant Prabhu,1961-12-31,207866,4,0.51,0.991,0.51,0.276,0.886,0.408,-14.711,0.118,125.415,1961
4766,3GVx6mAcbOnJSK2ccVi1vh,Taroon Aahe Ratra Ajuni,Aawaz Chandnyache Asha Bhosle,Various Artists,1960-08-04,358613,7,0.445,0.995,0.445,0.115,0.929,0.0884,-18.527,0.0432,121.297,1960
4767,4JKT145UkPGFspxkLwcdNI,Thambate Mee Roj Yethe,Dole He Julmi Gade - Asha Bhosle,Various Artists,1999-04-15,188557,9,0.576,0.993,0.576,0.171,0.928,0.0975,-18.596,0.0708,65.991,1999
4768,5dvqLGXuPXwzZR7uEY07xZ,Kaal Pahile Mi Swapna,Geet Najarana,Shrinivas Khale,1960-08-04,204213,5,0.468,0.995,0.468,0.108,0.967,0.104,-18.003,0.0578,65.073,1960
4769,6JFb3HNEPrEDXAU47QgxIp,Dhaga Dhaga Akhand Vinuya,Pandharinatha Zadkari Aata,Various Artists,2010-08-11,209240,6,0.459,0.995,0.459,0.212,0.053,0.473,-13.925,0.0624,79.58,2010
4770,2K54lBFc8oYsLDfnhq8VGr,Jhada Khali Gard Sawalya,Dhakti Jaoo,Vasant Pawar,1992-02-28,206013,8,0.53,0.988,0.53,0.232,0.188,0.203,-10.589,0.109,140.425,1992
4771,6fAvIAc4hLN4XUKe7EdVdx,Chaal Majhya Paayat Ghumle Ga,Patlin,Bal Palsule,1981-12-31,195986,9,0.422,0.611,0.422,0.594,0.000149,0.201,-10.264,0.0751,110.207,1981
4772,2ecbsKWFBkMV5pqtnTnnLD,Jhunjur Munjur,Bin Kamacha Navra,Rajendra Vinay,1984-12-31,328560,0,0.395,0.672,0.395,0.518,0.288,0.607,-13.613,0.0478,115.28,1984
4773,3HSNBQgSlMf9VwhK3G5hRe,Tula Pahate Re Tula Pahate,Jagachya Pathivar,Sudhir Phadke,1960-12-31,198066,13,0.654,0.993,0.654,0.205,0.163,0.183,-15.762,0.151,110.229,1960
4774,56dUkaTHJ37gwU8TFwK8Tl,Madhurani Tula Sangu Ka,Jhep,Sudhir Phadke,1971-12-31,213520,8,0.683,0.994,0.683,0.261,0.909,0.308,-16.289,0.0912,114.086,1971
4775,6cE0uwCeS4stXipiYETf6I,Holicha Song Ghevoon,Hyoch Navara Pahije,Various Artists,1979-12-31,257893,7,0.445,0.79,0.445,0.524,2.33e-05,0.262,-12.032,0.0779,97.74,1979
4776,6Uyf7emGFVUjHdZrK6AxbF,Jambhul Pikalya Zadakhali,Jait Re Jait,Hridaynath Mangeshkar,1977-12-31,253840,22,0.433,0.884,0.433,0.513,2.03e-05,0.123,-12.886,0.0438,90.591,1977
4777,3EVtH0QNldqN4Aytmkh1Zc,Aala Aala Vara,Ha Khel Sawalyancha,Hridaynath Mangeshkar,1975-12-31,308346,20,0.557,0.991,0.557,0.336,0.904,0.23,-12.158,0.0559,125.875,1975
4778,2TbXjSCTifCBvmtSGHp0GB,Dis Jatil Dis Yetil,Shapit,Sudhir Phadke,1982-12-31,394600,22,0.498,0.993,0.498,0.242,0.897,0.108,-17.595,0.0647,93.487,1982
4779,0CgNjq3pzCIo9NY5XN68M6,Ruperi Valut Madanchya Banaat,Kavi Gaurav Shantaram Nandgaokar,Various Artists,2012-07-24,169506,32,0.439,0.993,0.439,0.139,0.803,0.343,-21.212,0.0641,95.876,2012
4780,24WMHeU9clVz9PNJ39Qu3x,Tula Na Kalale,Kalank Shobha,Sudhir Phadke,1961-12-31,202214,12,0.644,0.992,0.644,0.284,0.93,0.185,-10.871,0.173,118.947,1961
4781,7x1YNeLXKQe1hh4ao6ne0f,Apure Majhe Swapna Rahile,Dole He Julmi Gade - Asha Bhosle,Various Artists,1999-04-15,190720,7,0.569,0.995,0.569,0.0997,0.917,0.14,-23.159,0.0868,93.428,1999
4782,0ppBDNLWj1yfiKraQjkdqL,Chand Mohare Chandane Jhare,Kavi Gaurav G D Madgulkar,Shahir Sable,2012-02-05,202080,5,0.555,0.995,0.555,0.277,0.943,0.373,-13.715,0.132,159.953,2012
4783,1OXtlJHEiUB2wMS348sbiq,Nach Re Mora,Devbappa,P L Deshpande,1953-12-31,197946,15,0.732,0.994,0.732,0.281,0.314,0.105,-12.839,0.198,71.337,1953
4784,0kgauy7quTWRDlRsKxybaW,Prem Vedi Radha,Aaram Haram Aahe,Sudhir Phadke,1976-12-31,218173,8,0.464,0.99,0.464,0.285,0.854,0.182,-15.533,0.0653,145.769,1976
4785,2BXtvYCS65sGH70kTJii6E,Bai Gela Mohan Kuni Kade,Ghan Ghan Mala Paaus Gaani,Various Artists,2011-06-16,173040,9,0.714,0.996,0.714,0.104,0.26,0.13,-17.267,0.0837,126.854,2011
4786,4vUSXhhdDjiijJW7Qou32u,Mamachya Gavala Javoo Ya,Tu Sukhi Raha,Vasant Pawar,1963-12-31,205520,17,0.369,0.983,0.369,0.481,0.511,0.292,-11.897,0.202,177.541,1963
4787,4PylypamyGXhHm2T71e8yG,Too Visaruni Ja,Mee Manat Hasata - Asha Bhosle,Various Artists,2004-08-31,209826,6,0.358,0.993,0.358,0.0648,0.809,0.111,-23.748,0.066,64.377,2004
4788,4qR2FA7hMZloQbYwEaQBgC,Potasathi Nachate Mee,Bhamta,Vishwanath More,1981-12-31,385066,5,0.58,0.828,0.58,0.547,2.7e-05,0.398,-12.935,0.196,96.6,1981
4789,3jC10nwjuZP2HfPJ7BiieK,Ranga Yei Vo,Bhavartha Mauli,Lata Mangeshkar,2021-04-13,301976,9,0.304,0.985,0.304,0.315,0.257,0.137,-10.406,0.052,65.965,2021
4790,0Md3YNtLRKdR6m3nrLpbp3,Sur Yeti Virun Jati,He Geet Jivanache,Various Artists,1995-12-31,342586,16,0.334,0.89,0.334,0.248,0.000107,0.104,-11.086,0.0315,148.177,1995
4791,5FBTXwWCUHbvL7mjZrK4Ox,Yeshil Kadhi Partun Raaya,Antaricha Diva,Hridaynath Mangeshkar,1960-12-31,202973,14,0.497,0.939,0.497,0.311,1.75e-05,0.211,-11.495,0.0416,98.69,1960
4792,52zQtxUnhYKSbIJn2MbyOZ,Om Namoji Aadya,Bhavartha Mauli,Lata Mangeshkar,2021-04-13,412497,18,0.471,0.986,0.471,0.0925,0.0138,0.125,-14.279,0.0416,62.922,2021
4793,1qlZ2vpmjuRHnWz0Mt9Kl3,Maage Pudhe Paahate,He Geet Jivanache,Various Artists,1995-12-31,282813,10,0.505,0.405,0.505,0.159,0.0,0.0701,-19.157,0.03,131.94,1995
4794,19UG8cDAjDY2hgU8aRTKDg,Pasaydaan,Bhavartha Mauli,Lata Mangeshkar,2021-04-13,533298,16,0.592,0.962,0.592,0.0586,7.47e-06,0.0794,-14.863,0.0643,130.414,2021
4795,0EOYB5Dhk3YeLrjvajYiIj,Akhercha Ha Tula Dandvat,Maratha Tituka Melvava,Anandghan,1963-01-12,279120,20,0.401,0.985,0.401,0.191,0.0429,0.163,-14.894,0.0326,86.964,1963
4796,3sqYsbU2N6RxgO7885fAYG,Vara Gai Gaane,Sansar,Various Artists,1980-12-31,292240,21,0.442,0.862,0.442,0.427,0.000968,0.127,-11.267,0.038,86.908,1980
4797,3zSqQP3OKk42YLbRv4SM4r,Mi Dolkara Daryacha Raja,Geet Shilp Marathi Geete,Various Artists,2004-01-07,425920,26,0.268,0.967,0.268,0.511,5.63e-05,0.625,-10.048,0.0436,62.417,2004
4798,3mQc60295Pl7tY0ccGmhnc,Are Are Dnyana Jhalasi Pavan,Bhavartha Mauli,Lata Mangeshkar,2021-04-13,529836,12,0.56,0.85,0.56,0.318,0.0,0.0756,-8.555,0.185,91.99,2021
4799,0HZq34wxNwiKhU48dATYFO,Hridayi Jaga Too Anuraga,Sumadhur Geete,Various Artists,2012-02-26,203933,7,0.442,0.993,0.442,0.268,0.929,0.442,-14.631,0.0515,70.61,2012
4800,1R1LO2iQjdh2YwZU4ulX5e,Ghan Otambuni Yeti,Kavi Gaurav N D Mahanor,Various Artists,2005-02-28,116320,19,0.408,0.931,0.408,0.436,0.0265,0.215,-15.114,0.103,170.383,2005
4801,1eM46B9DO131loroDW8yHH,Bai Bai Manmoracha,Mohityanchi Manjula,Anandghan,1963-12-31,204186,22,0.535,0.991,0.535,0.439,0.834,0.198,-12.642,0.0359,96.436,1963
4802,7FSjiK5Gwx0JpgVa9oUjA6,Sukh Yeta Majhya Dari,Baikocha Bhau,Vasant Prabhu,1961-12-31,207080,3,0.448,0.995,0.448,0.217,0.75,0.514,-15.708,0.0666,100.025,1961
4803,0EE4aEh0L6SBXInfNKreYA,Gajanana Shri Ganraya,Ganapati Aarti By Lata Mangeshkar And Usha Mangeshkar,Various Artists,1980-05-08,190400,20,0.496,0.981,0.496,0.399,0.932,0.36,-13.965,0.0486,89.063,1980
4804,2IHo7zOfSt7X6L3n723hu9,Chafa Bolena,Madhughat,Lata Mangeshkar,2001-05-24,200293,24,0.739,0.989,0.739,0.234,0.00284,0.304,-14.894,0.13,94.777,2001
4805,1K8sY4xE6VmUNIgvLy3m7E,Mazya Kapalacha Kunku,Tambadi Mati,Various Artists,1969-12-31,218293,5,0.588,0.986,0.588,0.379,0.571,0.421,-14.487,0.129,101.175,1969
4806,03BAOLLnYgpNz6FbVCcST7,Zulato Bai Ras Zula,Janki,Hridaynath Mangeshkar,1979-12-31,277026,7,0.261,0.962,0.261,0.62,0.868,0.579,-12.014,0.0645,75.756,1979
4807,4gtCgk2ZYNU1a6nxk4niq3,Visaru Nako Shrirama,Janki,Hridaynath Mangeshkar,1979-12-31,206560,13,0.301,0.987,0.301,0.372,0.945,0.376,-14.48,0.0403,76.099,1979
4808,6TozvlTbtL5CebzMOIcrSx,Majye Rani Majye Moga,Mahananda,Hridaynath Mangeshkar,1983-12-31,321560,22,0.375,0.218,0.375,0.437,8.28e-05,0.0925,-12.276,0.037,144.125,1983
4809,3O01eFj88eS3b67GRCHGGo,Raajasa Javali Jara Basa,Kavi Gaurav N D Mahanor,Various Artists,2005-02-28,277000,7,0.404,0.796,0.404,0.737,0.0343,0.862,-5.508,0.0577,111.866,2005
4810,3B0GIvKlr4mridbu1WGd2u,Prema Kay Devu Tula,Shikleli Bayko,Vasant Prabhu,1959-12-31,202693,6,0.48,0.991,0.48,0.193,0.813,0.107,-15.004,0.059,145.953,1959
4811,35DQDyydsRgOqeK8FSTYN1,Airaneechya Deva Tula,Sadhi Mansa,Various Artists,1965-12-31,214186,27,0.618,0.987,0.618,0.258,0.606,0.0793,-13.513,0.043,110.576,1965
4812,4FvY11VUmQFRO7poAJp3TQ,De Re Kanha Choli An Lugadi,Pinjara,Ram Kadam,1971-12-31,453493,9,0.417,0.969,0.417,0.329,0.0463,0.188,-12.701,0.0556,103.992,1971
4813,3dhhUzrnkWJ1aJvVk4bxyG,Mee Raat Takali,Jait Re Jait,Hridaynath Mangeshkar,1977-12-31,279173,26,0.382,0.88,0.382,0.399,0.0,0.121,-11.614,0.0448,150.41,1977
4814,1iXQjfi1Mcv9k4hHnv6sCN,Ghanshyam Sundara Shridhara,Amar Bhoopali,Vasant Desai,1951-12-31,207906,22,0.475,0.994,0.475,0.119,0.858,0.471,-21.133,0.032,86.269,1951
4815,3ihyuFYNiGs4jT9SCocC4s,Jahlya Tinhisanja Pt-I,Jiwhala,Various Artists,1968-12-31,340586,7,0.354,0.92,0.354,0.171,0.00312,0.177,-13.87,0.035,126.864,1968
4816,4HKNODzYm9Od50FJbgliwL,Ya Chimanyano,Jiwhala,Various Artists,1968-12-31,198333,10,0.311,0.985,0.311,0.153,0.0463,0.587,-15.189,0.0347,76.118,1968
4817,32qpb7iEehtIGQDgrcy1iB,Aali Diwali Aali Diwali,Bayakocha Bhau,Vasant Prabhu,1962-12-31,204413,3,0.416,0.994,0.416,0.317,0.882,0.18,-15.685,0.113,131.984,1962
4818,6ed13NphUnxHZHObmuKPGD,Pandharpuricha Nila,Roop Pahata Lochani,Hridaynath Mangeshkar,1977-12-31,203173,7,0.317,0.994,0.317,0.266,0.93,0.329,-14.582,0.0457,175.909,1977
4819,7yzg2ONRz0ZYI9t7zjiXqB,Vadal Vara Sutala Ga,Geet Shilp Marathi Geete,Various Artists,2004-01-07,195653,18,0.391,0.968,0.391,0.444,0.0431,0.586,-16.684,0.0654,79.958,2004
4820,50WtIxdNMedHV8uOVAVaps,Majhya Mukhavar Garbha Chhaya,Mahananda,Hridaynath Mangeshkar,1983-12-31,261546,6,0.336,0.985,0.336,0.234,0.921,0.129,-15.592,0.0361,125.39,1983
4821,2RZiA5rytZA6phJ0Tas0FM,Malachya Malyamadhi,Sadhi Mansa,Various Artists,1965-12-31,206560,24,0.562,0.982,0.562,0.486,0.767,0.397,-14.299,0.0683,110.231,1965
4822,4Jn0ZgK5JjKe8SKa9oaHQX,Mendichya Panavar - 1971,Lata Mangeshkar - Marathi Songs,Lata Mangeshkar,2006-07-31,72973,23,0.376,0.985,0.376,0.555,0.898,0.442,-8.378,0.0483,179.679,2006
4823,3yYYBi6FD5X2klIdjfxNTO,Vaijv Vaijv Mnajul Murli,Nand Kishore,Snehal Bhatkar,1951-01-01,180413,7,0.476,0.988,0.476,0.164,0.749,0.252,-12.607,0.0481,126.041,1951
4824,5FbVL2gS8z7KV20ANJ0utK,Tujya Preetiche Dukh Mala,Amar Bhoopali,Vasant Desai,1951-12-31,204960,6,0.401,0.994,0.401,0.124,0.0028,0.157,-14.928,0.0682,53.372,1951
4825,4IPs33i48zkaMY2juWQaSq,Mogara Phulala,Mogara Phulala,Various Artists,2001-03-07,198813,19,0.438,0.993,0.438,0.138,0.706,0.186,-15.62,0.0409,123.008,2001
4826,6h9FsaVk8YKPEG2l5iaR5E,Punavechya Ghari,Gruhadevta,Vasant Prabhu,1957-12-31,210320,2,0.464,0.989,0.464,0.183,0.0121,0.0941,-12.694,0.0504,69.152,1957
4827,7g3oqzjxWpFhIjIpuxsDoE,Sakhya Re Ghayal Mee Harini,Samana,Various Artists,1974-12-31,195280,9,0.398,0.98,0.398,0.195,0.0174,0.126,-14.682,0.033,89.06,1974
4828,6b5ALOCXBKxaxVXGPKRSvo,Shaharale Ang Majhe,Akher Jamlen,Shankarrao Kulkarni,1952-12-31,200893,2,0.534,0.991,0.534,0.147,0.936,0.112,-17.885,0.454,190.275,1952
4829,3zYuyiILtf6K9m3aC0DWVn,Sandhikali Ya Asha,"Mendichya Panavar,Vol. 2",Hridaynath Mangeshkar,1965-08-14,225160,13,0.438,0.986,0.438,0.316,0.0212,0.308,-12.824,0.0312,96.376,1965
4830,3GcZVcuuLQjfVTkomQXRYW,Mazya Saranga Raja Saranga,Kavi Gaurav Shanta Shelke,Meena Khadikar,2012-06-27,198906,13,0.423,0.994,0.423,0.449,0.956,0.12,-9.431,0.0287,88.195,2012
4831,3L9ueRjCYBI456VKFKIlj9,Tuze Ni Maze Evale Gokul,Sukhachi Savli,Datta Davjekar,1963-12-31,197720,5,0.473,0.987,0.473,0.159,0.919,0.115,-20.253,0.0525,115.185,1963
4832,2JIluWxSFPqzGXGRXnM9FI,Vaat Pahuni Jeev Shinala,Sadhi Mansa,Various Artists,1965-12-31,217880,10,0.544,0.992,0.544,0.403,0.299,0.658,-12.057,0.149,65.389,1965
4833,6JggctRaHuWlHbZbKtUzRG,Maj Aavadale He Gaon,Gath Padli Thaka Thaka,Vasant Pawar,1956-12-31,203573,2,0.588,0.994,0.588,0.0883,0.646,0.227,-14.954,0.132,127.033,1956
4834,4N1oHdFzyZX6U4u5HgIhPU,Lek Ladaki Ya Gharchi,Kanyadan,Vasant Prabhu,1960-12-31,170986,7,0.484,0.977,0.484,0.36,0.874,0.199,-14.151,0.0816,134.883,1960
4835,5uprdw2yUIdB4qGoCHRchE,Maher Sodun Aalen Sasarin,Ram Ram Pavhana,Lata Mangeshkar,1950-12-31,181226,4,0.463,0.992,0.463,0.166,0.929,0.261,-13.13,0.0862,72.034,1950
4836,0AjhUemO2FH31c4Bda00tO,Pahiles Tu Aikiles Tu,Baikocha Bhau,Vasant Prabhu,1961-12-31,209440,2,0.365,0.995,0.365,0.139,0.805,0.15,-14.305,0.074,65.767,1961
4837,0UAjxm8DBy9dp2S0VWQQhH,Kuni Govind Ghya,Chhatrapati Shivaji,Various Artists,1952-12-31,207760,4,0.54,0.967,0.54,0.185,0.826,0.162,-13.951,0.114,71.863,1952
4838,2iTfK782ymhQqfx0FqmFo4,To Ek Rajputra,Chani,Hridaynath Mangeshkar,1977-12-31,197586,3,0.536,0.987,0.536,0.359,8.89e-05,0.137,-12.092,0.211,95.243,1977
4843,2KnFcm1A9i8qhR3rnfzQHh,Aruni Kirani,Katyar Kaljat Ghusli (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2015-07-09,239199,34,0.302,0.274,0.302,0.913,3.17e-06,0.322,-6.955,0.103,193.435,2015
4844,3fSyTzOve9ZpG9zMl5iAJc,Visarlya Kuna Me,Visarlya Kuna Me,Tushar Pandit,2021-02-18,246828,15,0.607,0.751,0.607,0.46,0.000147,0.0952,-8.366,0.044,114.949,2021
4845,5925YDlayAdqq1kz4V4Wfx,Hechi Yel Deva Naka,"Hechi Yel Deva Naka (From ""Fatteshikast"")",Devdutta Manisha Baji,2019-10-17,268117,29,0.6,0.368,0.6,0.588,0.0,0.204,-6.194,0.0575,119.547,2019
4846,5UTrpAJJ2FIv6SL1rlOUq8,Tula Japnar Aahe,Khari Biscuit,Suraj-Dhiraj,2019-10-23,280000,31,0.339,0.447,0.339,0.635,0.0,0.0919,-6.486,0.0431,135.226,2019
4847,4Pggx2fGla4qlkWnsLxgfb,Hich Amuchi Praarthana,Ubuntu,Kaushal Inamdar,2017-08-29,284098,32,0.58,0.692,0.58,0.337,0.00949,0.277,-12.207,0.0281,110.025,2017
4848,2WYi8IWPJlqUDxgL8GwzUE,Hee Anokhi Gaath,"Hee Anokhi Gaath (From ""Panghrun"")",Hitesh Modak,2020-02-14,274282,21,0.529,0.793,0.529,0.651,8.9e-06,0.092,-6.822,0.0302,111.881,2020
4849,7evgoLXIXUpN7cMNuINIvX,Tu Astis Tar,Coffee Ani Barach Kahi,Aditya Bedekar,2015-04-01,113946,29,0.598,0.503,0.598,0.187,0.0,0.231,-15.965,0.0346,75.02,2015
4851,5n9FUl2sH3bPeE0htCWy16,Man Shevantiche Phool,BaapJanma,Gandhaar,2017-08-16,255345,19,0.648,0.889,0.648,0.354,0.000222,0.166,-10.875,0.0283,119.969,2017
4852,3jXj4OyQ1oFePelF2eP48c,The Flight,The Flight,Reeshabh Purohit,2020-10-10,283249,21,0.659,0.282,0.659,0.513,0.000486,0.165,-10.827,0.0339,125.994,2020
4853,0qWSCWB7rWbq2Rm0BLJO2H,Angaarvedana,Angaarvedana,Dhanashree Deshpande,2020-05-13,252253,11,0.589,0.821,0.589,0.383,3.64e-05,0.157,-10.954,0.0337,141.95,2020
4854,30lBUb46sDqUPuHgx4FEti,Chand Matla,Laal Ishq (Original Motion Picture Soundtrack),Nilesh Mohair,2016-05-05,296184,28,0.686,0.713,0.686,0.58,0.000108,0.0824,-6.166,0.0674,143.869,2016
4857,3PTxDYsiDFpo1J00ELYdKf,Ranga Maliyela,Anandi Gopal,Hrishikesh Saurabh Jasraj,2019-01-22,315429,33,0.344,0.655,0.344,0.495,0.0,0.324,-11.038,0.0505,164.932,2019
4858,51pV8hYbjNPTf0bkm3lgKm,Indrayani Kathi,Bhai Vyakti Ki Valli Purvardha (Original Motion Picture Soundtrack),Amit Padhye,2019-03-08,319490,5,0.326,0.834,0.326,0.555,1.55e-06,0.114,-5.666,0.0554,157.718,2019
4859,6onXd8X8ayw70xzM70hMnw,Velhala,Savita Damodar Paranjpe,Nilesh Moharir,2018-08-28,376010,19,0.632,0.722,0.632,0.512,0.0,0.113,-5.708,0.0375,131.983,2018
4860,2nKn939hwStCHxn2KJnAHN,Maarva (Male Version),Mogra Phulaalaa,Rohit Shyam Raut,2019-05-06,228010,18,0.386,0.823,0.386,0.443,0.0,0.308,-6.282,0.0296,150.129,2019
4861,1SjRObmZJ3IHZwharfKh0c,Jaadugari,Savita Damodar Paranjpe,Nilesh Moharir,2018-08-28,256957,21,0.596,0.389,0.596,0.556,3.04e-06,0.106,-7.775,0.0418,160.064,2018
4862,4hqCTFL9iTcaxCaKO1OJzK,Tu Ahes Na,Anandi Gopal,Hrishikesh Saurabh Jasraj,2019-01-22,251801,25,0.449,0.351,0.449,0.442,0.00272,0.279,-12.418,0.05,154.053,2019
4863,57GrqrtHF1Y1VywAZbiELC,Katyar Kaljat Ghusli - Theme Song,Katyar Kaljat Ghusli (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2015-07-09,189446,26,0.789,0.965,0.789,0.387,0.789,0.0608,-11.84,0.0309,111.006,2015
4864,5qV3EYevUq0H2lYQT9of6J,Mogra Phulaalaa,Mogra Phulaalaa,Rohit Shyam Raut,2019-05-06,221430,21,0.447,0.769,0.447,0.394,0.00118,0.0954,-7.795,0.0276,135.708,2019
4866,6mFezJfx1rBbKfFTAFYhqD,Gondhal,Jau Dya Na Balasaheb,Ajay-Atul,2016-09-16,303421,27,0.678,0.654,0.678,0.796,0.0133,0.119,-6.686,0.0417,135.013,2016
4867,3ku5BGMY4uSILXF5UZm9nf,Manmohini,Mogra Phulaalaa,Rohit Shyam Raut,2019-05-06,199444,19,0.373,0.626,0.373,0.434,1.48e-05,0.107,-9.393,0.0335,127.937,2019
4868,0mpn7xeoeQeAb9kHiuSVwJ,Aye Sanam Gazal,Rangaa Patangaa,Kaushal Inamdar,2016-10-01,375693,11,0.398,0.625,0.398,0.296,0.0,0.0577,-10.055,0.0292,134.09,2016
4869,3UVvAYMo4cnGjurRSuuaBo,Din Gele,Katyar Kaljat Ghusli (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2015-07-09,66573,0,0.422,0.993,0.422,0.64,0.894,0.781,-10.282,0.0457,139.027,2015
4870,0xum8fGhJc8ku6wuhEKzMg,Ilusa Ha Deh - Female Version,Panghrun,Various Artists,2020-02-18,166080,10,0.248,0.83,0.248,0.419,0.0,0.0687,-7.728,0.0279,77.661,2020
4872,1sXv2yAartL463Pls4pWj4,Tejonidhi Lohagol,Katyar Kaljat Ghusli (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2015-07-09,262067,0,0.553,0.626,0.553,0.577,0.0,0.33,-6.994,0.0371,91.966,2015
